Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,
CHEMBL30008,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),FLUNARIZINE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,1,404.5,,,,,5.39,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,,,,15,,FALSE,
CHEMBL1760,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),TERBUTALINE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,225.29,,,,,1.52,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,,,,15,,FALSE,
CHEMBL163,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),RITONAVIR,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,2,720.96,,,,,5.91,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,,,,15,,FALSE,
CHEMBL418971,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),BISPHENOL A,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,0,228.29,,,,,3.42,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,,,,15,,FALSE,
CHEMBL418971,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),BISPHENOL A,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,0,228.29,,,,,3.42,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,,,,15,,FALSE,
CHEMBL502620,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),ACLARUBICIN,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,2,2,811.88,,,,,3.16,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,,,,15,,FALSE,
CHEMBL101168,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),1-AMINOBENZOTRIAZOLE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,0,134.14,,,,,0.15,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,Nn1nnc2ccccc12,,,,15,,FALSE,
CHEMBL1814274,EC50,=,79.43,nM,7.1,,12g.AcoH,CHEMBL1816606,Agonist activity at human adrenergic beta1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1811800,Scientific Literature,0,1,587.71,,,,,3.16,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(=O)O.OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCCCc2cccc(CN3CC(=O)NC3=O)c2,,Bioorg. Med. Chem.,2011,1,UO_0000065,FALSE,
CHEMBL2079587,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),STANOZOLOL,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,328.5,,,,,4.12,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5n[nH]cc5C[C@]4(C)[C@H]3CC[C@]12C,,,,15,,FALSE,
CHEMBL2079587,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),STANOZOLOL,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,328.5,,,,,4.12,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5n[nH]cc5C[C@]4(C)[C@H]3CC[C@]12C,,,,15,,FALSE,
CHEMBL923,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),RISEDRONIC ACID,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,283.11,,,,,-0.37,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,OC(Cc1cccnc1)(P(=O)(O)O)P(=O)(O)O,,,,15,,FALSE,
CHEMBL85,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),RISPERIDONE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,410.49,,,,,3.59,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,,,,15,,FALSE,
CHEMBL85,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),RISPERIDONE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,410.49,,,,,3.59,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,,,,15,,FALSE,
CHEMBL1243,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),SULFABENZAMIDE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,276.32,,,,,1.39,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,,,,15,,FALSE,
CHEMBL2164354,Inhibition,<,50,%,,,3i,CHEMBL2166343,Binding affinity to adrenergic beta1 receptor at 10 uM by radioligand binding assay,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2163199,Scientific Literature,0,0,389.54,,,,,4.78,,,,,,9606,BAO_0000357,,,,,O=C(C1CCCCC1)N(CCN2CCC(=CC2)c3ccccc3)c4ccccn4,,Bioorg. Med. Chem. Lett.,2012,1,UO_0000187,FALSE,
CHEMBL1306,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),TERCONAZOLE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,1,532.47,,,,,4.46,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,,,,15,,FALSE,
CHEMBL3764950,IC50,>,20000,nM,,,19,CHEMBL3767774,Displacement of [125]I-cyanopindolol from recombinant human beta1 adrenergic receptor after 1 hr by scintillation counting method,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3763146,Scientific Literature,0,0,418.5,,,,,2.28,Homo sapiens,,,,,9606,BAO_0000357,,,,,O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)CN3C=NC=CC3=O)cc2)N1)c4ccccc4,,J. Med. Chem.,2016,1,UO_0000065,FALSE,
CHEMBL3763934,IC50,>,20000,nM,,,24,CHEMBL3767774,Displacement of [125]I-cyanopindolol from recombinant human beta1 adrenergic receptor after 1 hr by scintillation counting method,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3763146,Scientific Literature,0,0,443.55,,,,,3.37,Homo sapiens,,,,,9606,BAO_0000357,,,,,O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)[C@@H]3CCC4=CC=CC(=O)N34)cc2)N1)c5ccccc5,,J. Med. Chem.,2016,1,UO_0000065,FALSE,
CHEMBL1521,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),ZALEPLON,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,305.34,,,,,2.64,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,,,,15,,FALSE,
CHEMBL203266,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),TRIMETAZIDINE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,266.34,,,,,1.12,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,COc1ccc(CN2CCNCC2)c(OC)c1OC,,,,15,,FALSE,
CHEMBL1670,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),MITOTANE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,1,320.05,,,,,5.93,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,,,,15,,FALSE,
CHEMBL15245,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),YOHIMBINE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,354.45,,,,,2.65,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,,,,15,,FALSE,
CHEMBL1200679,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),ZINC CHLORIDE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,,136.3,,,,,,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,[Cl-].[Cl-].[Zn+2],,,,15,,FALSE,
CHEMBL286398,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),PROPYLENE GLYCOL,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,3,0,76.09,,,,,-0.64,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CC(O)CO,,,,15,,FALSE,
CHEMBL1454,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),LEVAMISOLE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,204.3,,,,,2.15,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,C1CN2C[C@@H](N=C2S1)c3ccccc3,,,,15,,FALSE,
CHEMBL1262,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),OXICONAZOLE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,1,429.13,,,,,6.12,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,Clc1ccc(CO\N=C(/Cn2ccnc2)\c3ccc(Cl)cc3Cl)c(Cl)c1,,,,15,,FALSE,
CHEMBL395110,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),MEPAZINE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,310.47,,,,,4.63,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CN1CCCC(CN2c3ccccc3Sc4ccccc24)C1,,,,15,,FALSE,
CHEMBL1909063,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),LEAD(IV) ACETATE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,,,,,,,,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,,,,,15,,FALSE,
CHEMBL1521,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),ZALEPLON,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,305.34,,,,,2.64,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,,,,15,,FALSE,
CHEMBL38,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),TRETINOIN,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,1,300.44,,,,,5.6,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,,,,15,,FALSE,
CHEMBL1200629,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),VECURONIUM BROMIDE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,2,637.74,,,,,5.97,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,[Br-].CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1N6CCCCC6,,,,15,,FALSE,
CHEMBL744,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),RILUZOLE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,234.2,,,,,2.78,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,Nc1nc2ccc(OC(F)(F)F)cc2s1,,,,15,,FALSE,
CHEMBL273348,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),TOSUFLOXACIN,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,0,404.35,,,,,2.04,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,,,,15,,FALSE,
CHEMBL9434,Ki,=,1348.96,nM,5.87,,9,CHEMBL2345299,Displacement of [3H]dihydroalprenolol from human wild type beta1 adrenergic receptor expressed in HEK293 cell membranes after 90 mins by liquid scintillation counting analysis,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2331162,Scientific Literature,0,0,162.24,36.18,0.67,4.77,38.44,1.1,Homo sapiens,,,HEK293,,9606,BAO_0000219,,,,,C1CN(CCN1)c2ccccc2,,J. Med. Chem.,2013,1,UO_0000065,FALSE,
CHEMBL1807053,Inhibition,>,16,%,,,"59, NGD 98-2",CHEMBL1809603,Inhibition of adrenergic beta 1 receptor at 4 uM,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1806459,Scientific Literature,0,0,399.41,,,,,4.97,,,,,,9606,BAO_0000357,,,,,CCC(CC)Nc1nc(C)c(nc1OC)c2ccc(OC(F)(F)F)cc2OC,,J. Med. Chem.,2011,1,UO_0000187,FALSE,
CHEMBL434,Emax,=,109,%,,,ISO,CHEMBL654939,concentration-response expressed as a percent of the maximal response to R-(-) isoproterenol (ISO),assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135599,Scientific Literature,4,0,211.26,,,,,1.13,,,,,,9606,BAO_0000019,,,,,CC(C)NCC(O)c1ccc(O)c(O)c1,,J. Med. Chem.,2002,1,UO_0000187,TRUE,
CHEMBL294649,Ki,<,10000,nM,,,(R)-5,CHEMBL651266,Binding affinity against Beta-1 adrenergic receptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1128795,Scientific Literature,0,0,311.38,,,,,1.57,,,,,,9606,BAO_0000357,,,,,Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c4ccccc14,,Bioorg. Med. Chem. Lett.,1995,1,UO_0000065,FALSE,
CHEMBL1909074,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),POLYVINYLPYRROLIDONE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,,,,,,,,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,,,,,15,,FALSE,
CHEMBL1201024,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),METHSCOPOLAMINE BROMIDE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,0,398.3,,,,,1.06,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,[Br-].C[N+]1(C)[C@H]2C[C@@H](C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4,,,,15,,FALSE,
CHEMBL2,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),PRAZOSIN,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,383.41,,,,,1.78,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,,,,15,,FALSE,
CHEMBL569,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),PROCAINE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,236.31,,,,,1.77,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CCN(CC)CCOC(=O)c1ccc(N)cc1,,,,15,,FALSE,
CHEMBL1198,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),PRAMOXINE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,293.41,,,,,2.97,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CCCCOc1ccc(OCCCN2CCOCC2)cc1,,,,15,,FALSE,
CHEMBL457,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),GEMFIBROZIL,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,250.34,,,,,3.57,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,,,,15,,FALSE,
CHEMBL1503,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),OMEPRAZOLE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,345.42,,,,,2.9,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,COc1ccc2[nH]c(nc2c1)[S+]([O-])Cc3ncc(C)c(OC)c3C,,,,15,,FALSE,
CHEMBL1201353,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),DEXCHLORPHENIRAMINE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,274.8,,,,,3.82,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CN(C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2,,,,15,,FALSE,
CHEMBL404811,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),DIGITONIN,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,,1229.32,,,,,,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,C[C@@H]1CC[C@@]2(OC1)O[C@H]3[C@@H](O)[C@H]4[C@@H]5CC[C@H]6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O[C@@H]8O[C@H](CO)C(O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]%10O[C@H](CO)[C@H](O)[C@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H]%10O)[C@H](O)[C@H]7O)[C@H](O)C[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,,,,15,,FALSE,
CHEMBL289469,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),GRANISETRON,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,312.42,,,,,2.32,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,CN1C2CCCC1CC(C2)NC(=O)c3nn(C)c4ccccc34,,,,15,,FALSE,
