Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL27309,Ki,=,315,nM,6.5,,13,CHEMBL616091,Binding affinity was measured on cloned rat 5-hydroxytryptamine 1A receptor which is labeled by [3H]8-OH-DPAT,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132996,Scientific Literature,0,0,277.37,23.44,0.42,3.49,27.7,3.01,,,,,,10116,BAO_0000357,,,,,CN1CCc2ccc3c4c2[C@H]1Cc5cccc(c45)[C@@]3(C)O,,J. Med. Chem.,2000,1,UO_0000065,FALSE
CHEMBL1202594,Ki,=,193,nM,6.71,,20,CHEMBL616207,In vitro binding affinity towards 5-hydroxytryptamine 1A receptor in rat cerebral cortex membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134607,Scientific Literature,0,0,478.04,15.21,0.29,4.1,8.81,2.61,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000249,,,,,Cl.CC(C)C(=O)Nc1cccc(c1)N2CCN(CCCCN3C(=O)C4CCCN4C3=O)CC2,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL452861,IC50,=,124,nM,6.91,,S-(-)-PROPRANOLOL,CHEMBL1909209,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT1A radioligand binding (ligand: [3H] 8-OH-DPAT),cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,0,259.35,26.63,0.5,4.33,16.65,2.58,,,,CHO-K1,Membrane,10116,BAO_0000249,,,,,CC(C)NC[C@H](O)COc1cccc2ccccc12,,,,15,UO_0000065,FALSE
CHEMBL452861,Ki,=,71,nM,7.15,,S-(-)-PROPRANOLOL,CHEMBL1909209,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT1A radioligand binding (ligand: [3H] 8-OH-DPAT),cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,0,259.35,27.56,0.51,4.57,17.23,2.58,,,,CHO-K1,Membrane,10116,BAO_0000249,,,,,CC(C)NC[C@H](O)COc1cccc2ccccc12,,,,15,UO_0000065,FALSE
CHEMBL157138,IC50,=,0.465,nM,9.33,,LISURIDE,CHEMBL1909209,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT1A radioligand binding (ligand: [3H] 8-OH-DPAT),cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,338.46,27.57,0.51,6.49,18.17,2.84,,,,CHO-K1,Membrane,10116,BAO_0000249,,,,,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,,,,15,UO_0000065,FALSE
CHEMBL42,Ki,=,38.5,nM,7.42,,1,CHEMBL616308,Affinity against the 5-hydroxytryptamine receptor 1A using [3H]WB-4101.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128322,Scientific Literature,4,0,326.83,22.69,0.44,3.69,24.02,3.72,,,,,,10116,BAO_0000357,,,,,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL292274,Ki,=,190,nM,6.72,,S-(-)-2a,CHEMBL615971,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126740,Scientific Literature,0,0,214.31,31.36,0.57,4.13,35.32,2.59,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,CN(C)[C@H]1CCc2ccc3[nH]ccc3c2C1,,J. Med. Chem.,1993,1,UO_0000065,FALSE
CHEMBL12314,Ki,=,300,nM,6.52,,mesulergine,CHEMBL615963,Evaluated for the binding affinity to hippocampus striatal membranes at 5-hydroxytryptamine 1A receptor binding site by using [3H]-8-OH- DPAT as a radioligand.,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1123653,Scientific Literature,0,0,362.5,17.99,0.36,5.23,11.33,1.29,,,,,,10116,BAO_0000019,,,,,CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,,J. Med. Chem.,1987,1,UO_0000065,FALSE
CHEMBL11592,IC50,=,2,nM,8.7,,(-)-2a,CHEMBL615839,"Binding affinity to 5-hydroxytryptamine 1A receptor in rat hippocampus membranes,3H-8-OH-DPAT and buspirone for nonspecific binding (NSB)",cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129453,Scientific Literature,0,0,442.6,19.65,0.37,4.5,14.72,4.2,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C3COc4cccc(OC)c4C3,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL3397098,Ki,=,71.5,nM,7.15,,8.31,CHEMBL3399329,Displacement of [3H]8-OH-DPAT from rat brain hippocampus 5-HT1A receptor by radioligand binding assay,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3396994,Scientific Literature,0,2,583.53,12.25,0.25,0.9,11.43,6.25,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,Cc1ccccc1C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(Br)cc56)C2=O,,Eur. J. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL3397070,Ki,=,38.5,nM,7.42,,8.2,CHEMBL3399329,Displacement of [3H]8-OH-DPAT from rat brain hippocampus 5-HT1A receptor by radioligand binding assay,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3396994,Scientific Literature,0,2,524.64,14.13,0.26,1.69,11.86,5.72,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,Cc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(CC4)c5c[nH]c6ccc(F)cc56)C2=O,,Eur. J. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL3397078,Ki,=,81.7,nM,7.09,,8.1,CHEMBL3399329,Displacement of [3H]8-OH-DPAT from rat brain hippocampus 5-HT1A receptor by radioligand binding assay,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3396994,Scientific Literature,0,2,538.62,13.16,0.24,1.76,9.88,5.33,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,COc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(F)cc56)C2=O,,Eur. J. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL3397091,Ki,=,97.8,nM,7.01,,8.24,CHEMBL3399329,Displacement of [3H]8-OH-DPAT from rat brain hippocampus 5-HT1A receptor by radioligand binding assay,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3396994,Scientific Literature,0,2,555.08,12.63,0.24,1.17,9.77,5.84,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,COc1ccccc1C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(Cl)cc56)C2=O,,Eur. J. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL3397096,Ki,=,79.1,nM,7.1,,8.29,CHEMBL3399329,Displacement of [3H]8-OH-DPAT from rat brain hippocampus 5-HT1A receptor by radioligand binding assay,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3396994,Scientific Literature,0,2,587.49,12.09,0.25,1.02,11.36,6.08,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,Fc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(Br)cc56)C2=O,,Eur. J. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL2261429,Ki,=,370,nM,6.43,,3,CHEMBL3058397,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in Rattus norvegicus (rat) cerebral cortex after 15 min by filter binding assay,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046010,Scientific Literature,0,0,397.48,16.18,0.3,5.52,8.77,0.91,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,OC(CON1C(=O)C2C3CC(C=C3)C2C1=O)CN4CCN(CC4)c5ccccc5,,Med Chem Res,2008,1,UO_0000065,FALSE
CHEMBL58792,Ki,=,1,nM,9,,19,CHEMBL616160,pKi value against rat 5-hydroxytryptamine 1A receptor.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130285,Scientific Literature,0,0,356.44,25.25,0.47,5.38,27.46,3.62,,,,,,10116,BAO_0000357,,,,,COc1ccccc1N2CCN(CCCC(=O)c3ccc(F)cc3)CC2,,J. Med. Chem.,1997,1,UO_0000065,FALSE
CHEMBL56,IC50,=,4,nM,8.4,,8-OH-DPAT,CHEMBL615881,"The compound was tested in vitro for inhibitory activity against 5-HT1A receptor in rats, using [3H]8-OH-DPAT as radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125331,Scientific Literature,0,0,247.38,33.95,0.64,5.03,35.78,3.37,,,,,,10116,BAO_0000019,,,,,CCCN(CCC)C1CCc2cccc(O)c2C1,,J. Med. Chem.,1992,1,UO_0000065,FALSE
CHEMBL531,Ki,=,8.468,nM,8.07,,PERGOLIDE,CHEMBL1909209,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT1A radioligand binding (ligand: [3H] 8-OH-DPAT),cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,314.5,25.67,0.5,3.8,42.42,4.27,,,,CHO-K1,Membrane,10116,BAO_0000249,,,,,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,,,,15,UO_0000065,FALSE
CHEMBL27650,Ki,=,0.5012,nM,9.3,,253,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,428.57,21.7,0.41,5.49,15.74,3.81,,,,,,10116,BAO_0000019,,,,,CCCN(CCCN1C(=O)CC2(CCCC2)CC1=O)C3COc4cccc(OC)c4C3,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL58601,IC50,=,129,nM,6.89,,9,CHEMBL803260,In vitro binding affinity towards serotonin 5-HT1A receptor by the displacement of [3H]8-OH-DPAT from rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127947,Scientific Literature,0,0,350.44,19.66,0.39,3.83,21.36,3.06,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Fc1ccc(SCCCN2CCN(CC2)c3ncc(F)cn3)cc1,,Bioorg. Med. Chem. Lett.,1994,1,UO_0000065,FALSE
CHEMBL26929,IC50,=,0.32,nM,9.49,,24,CHEMBL615914,In vitro binding affinity measured on serotonin 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128270,Scientific Literature,0,0,394.56,24.06,0.45,4.76,38.07,4.73,,,,,,10116,BAO_0000357,,,,,COc1cccc2C(CCCN3CCN(CC3)c4ccccc4OC)CCCc12,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL56,Ki,=,1.44,nM,8.84,,11 (8-OH-DPAT),CHEMBL616110,In vitro ability to displace [3H]8-hydroxy-2-(di-n-propylamino) tetralin binding from 5-hydroxytryptamine 1A receptor site.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126240,Scientific Literature,0,0,247.38,35.74,0.67,5.47,37.67,3.37,,,,,,10116,BAO_0000357,,,,,CCCN(CCC)C1CCc2cccc(O)c2C1,,J. Med. Chem.,1992,1,UO_0000065,TRUE
CHEMBL2237143,Ki,=,50,nM,7.3,,31,CHEMBL3061738,Displacement of [3H]8-OH-DPAT from 5-HT1A receptor in Rattus norvegicus (rat) hippocampus,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046932,Scientific Literature,0,1,515.66,14.16,0.26,4.61,9.09,2.69,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,CN1C(=O)N(C)c2nc(NCCCN3CCN(CC3)c4ccccc4)n(CCCc5ccccc5)c2C1=O,,Med Chem Res,2012,1,UO_0000065,FALSE
CHEMBL119443,Ki,=,4.643,nM,8.33,,ERGONOVINE,CHEMBL1909209,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT1A radioligand binding (ligand: [3H] 8-OH-DPAT),cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,4,0,325.41,25.61,0.47,6.8,12.19,1.53,,,,CHO-K1,Membrane,10116,BAO_0000249,,,,,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,,,,15,UO_0000065,FALSE
CHEMBL3084423,Ki,=,9600,nM,5.02,,4d,CHEMBL1838216,Displacement of [3H]8OH-DPAT from 5HT1A in rat brain cerebral cortex after 15 mins by scintillation counting,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1833947,Scientific Literature,0,0,370.45,13.54,0.25,1.8,7.85,3.22,Rattus norvegicus,CHEMBL3638188,Brain,,,10116,BAO_0000221,,,,,COc1ccc(OC)c(c1)C(=O)N[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4occc4,,Eur. J. Med. Chem.,2011,1,UO_0000065,FALSE
CHEMBL1836792,Ki,=,55,nM,7.26,,2l,CHEMBL1837761,Displacement of [3H]8-OH-DPAT from 5-HT1A receptor in rat frontal cortex membrane after 45 mins by scintillation counting,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1833955,Scientific Literature,0,1,432.46,16.79,0.32,1.42,22.45,5.84,Rattus norvegicus,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000249,,,,,Fc1ccc2NC(=O)C(CCCCN3CCC(=CC3)c4cccc(c4)C(F)(F)F)c2c1,,J. Med. Chem.,2011,1,UO_0000065,FALSE
CHEMBL3084427,Ki,=,4300,nM,5.37,,4h,CHEMBL1838216,Displacement of [3H]8OH-DPAT from 5HT1A in rat brain cerebral cortex after 15 mins by scintillation counting,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1833947,Scientific Literature,0,0,358.41,14.97,0.28,2.02,9.81,3.35,Rattus norvegicus,CHEMBL3638188,Brain,,,10116,BAO_0000221,,,,,COc1ccc(F)cc1C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4occc4,,Eur. J. Med. Chem.,2011,1,UO_0000065,FALSE
CHEMBL287186,Ki,=,6.31,nM,8.2,,64,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,382.51,21.44,0.4,5.59,11.58,2.61,,,,,,10116,BAO_0000019,,,,,COc1ccccc1N2CCN(CCCCNC(=O)c3ccc(N)cc3)CC2,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL27099,Ki,=,100000,nM,4,,1,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,238.72,16.76,0.34,1.99,16.99,2.01,,,,,,10116,BAO_0000019,,,,,CC(=O)N1CCN(CC1)c2cccc(Cl)c2,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL3233860,Ki,=,85,nM,7.07,,5d,CHEMBL3239083,Displacement of [3H]8-OH-DPAT from rat cerebral cortex 5-HT1A receptor after 30 mins by liquid scintillation counting,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3232997,Scientific Literature,0,0,437.57,16.16,0.31,3.25,11.1,3.82,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,O=C(NCCCN1CCC(CC1)c2nc3ccccc3s2)C4COc5ccccc5O4,,Bioorg. Med. Chem. Lett.,2014,1,UO_0000065,FALSE
CHEMBL2431048,Ki,=,4.8,nM,8.32,,16,CHEMBL2432546,Displacement of [3H]-8-OH-DPAT from 5-HT1A receptor in Sprague-Dawley rat cerebral cortex after 15 mins,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2429786,Scientific Literature,0,0,397.9,23.02,0.44,6.45,11.7,1.87,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,Cl.COc1ccccc1OCCNCCCCN2C(=O)C3CCCN3C2=O,,J. Med. Chem.,2013,1,UO_0000065,FALSE
CHEMBL2237150,Ki,=,8.79,nM,8.06,,38,CHEMBL3061738,Displacement of [3H]8-OH-DPAT from 5-HT1A receptor in Rattus norvegicus (rat) hippocampus,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046932,Scientific Literature,0,0,497.99,16.18,0.31,6.76,8.97,1.3,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,CN1C(=O)N(C)c2nc3N(CCCCN4CCN(CC4)c5cccc(Cl)c5)C(=O)C=Cn3c2C1=O,,Med Chem Res,2012,1,UO_0000065,FALSE
CHEMBL2237149,Ki,=,0.5,nM,9.3,,37,CHEMBL3061738,Displacement of [3H]8-OH-DPAT from 5-HT1A receptor in Rattus norvegicus (rat) hippocampus,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046932,Scientific Literature,0,1,493.57,18.84,0.35,8.64,9.39,0.66,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,COc1ccccc1N2CCN(CCCCN3C(=O)C=Cn4c3nc5N(C)C(=O)N(C)C(=O)c45)CC2,,Med Chem Res,2012,1,UO_0000065,FALSE
CHEMBL2237151,Ki,=,10830,nM,4.96,,5,CHEMBL3061738,Displacement of [3H]8-OH-DPAT from 5-HT1A receptor in Rattus norvegicus (rat) hippocampus,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046932,Scientific Literature,0,0,444.54,11.17,0.21,3.09,7.27,1.88,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,CN1C(=O)N(C)c2nc(N3CCN(CC3)C(c4ccccc4)c5ccccc5)n(C)c2C1=O,,Med Chem Res,2012,1,UO_0000065,FALSE
CHEMBL3764539,Ki,=,0.82,nM,9.09,,3i,CHEMBL3767883,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in Sprague-Dawley rat brain cortex incubated for 30 mins by liquid scintillation counting analysis,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3763018,Scientific Literature,0,0,344.85,26.35,0.52,6.8,18.75,2.29,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,Clc1cccc(c1)N2CCN(CCNC(=O)c3ccncc3)CC2,,Eur. J. Med. Chem.,2016,1,UO_0000065,FALSE
CHEMBL3764666,Ki,=,56.7,nM,7.25,,4a,CHEMBL3767883,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in Sprague-Dawley rat brain cortex incubated for 30 mins by liquid scintillation counting analysis,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3763018,Scientific Literature,0,0,324.43,22.34,0.41,5.23,14.95,2.02,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,O=C(NCCCN1CCN(CC1)c2ccccc2)c3ccncc3,,Eur. J. Med. Chem.,2016,1,UO_0000065,FALSE
CHEMBL3764284,Ki,=,124,nM,6.91,,4h,CHEMBL3767883,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in Sprague-Dawley rat brain cortex incubated for 30 mins by liquid scintillation counting analysis,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3763018,Scientific Literature,0,0,358.87,19.25,0.38,4.23,14.25,2.68,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,Clc1ccccc1N2CCN(CCCNC(=O)c3ccncc3)CC2,,Eur. J. Med. Chem.,2016,1,UO_0000065,FALSE
CHEMBL2414355,Ki,=,310,nM,6.51,,"4, LASSBio-1527",CHEMBL2415526,Displacement of [3H]-8-OH-DPAT from 5HT1A receptor in rat brain hippocampal membranes after 15 mins by liquid scintillation counting,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2412990,Scientific Literature,0,0,410.95,15.84,0.31,2.26,19.41,4.25,Rattus norvegicus,CHEMBL3638188,Brain,,Membrane,10116,BAO_0000249,,,,,Clc1ccc(cc1)n2cc(COCCCN3CCN(CC3)c4ccccc4)cn2,,Eur. J. Med. Chem.,2013,1,UO_0000065,FALSE
CHEMBL2377590,Ki,=,7.5,nM,8.12,,31,CHEMBL2379284,Displacement of [3H]-8-OH-DPAT from 5HT1A receptor in rat hippocampal membranes after 20 mins,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375249,Scientific Literature,0,1,486.59,16.7,0.31,2.83,11.25,5.29,Rattus norvegicus,CHEMBL3638273,Hippocampus,,Membrane,10116,BAO_0000249,,,,,Fc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c5c[nH]c6ccccc56)CC3)c2c1,,Eur. J. Med. Chem.,2013,1,UO_0000065,FALSE
CHEMBL2377446,Ki,=,351.7,nM,6.45,,38,CHEMBL2379284,Displacement of [3H]-8-OH-DPAT from 5HT1A receptor in rat hippocampal membranes after 20 mins,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375249,Scientific Literature,0,0,470.57,13.71,0.25,2.07,7.93,4.38,Rattus norvegicus,CHEMBL3638273,Hippocampus,,Membrane,10116,BAO_0000249,,,,,COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(C4=O)c5c[nH]c6ccccc56)CC3)c2c1,,Eur. J. Med. Chem.,2013,1,UO_0000065,FALSE
CHEMBL42,Ki,=,260,nM,6.58,,"1, CZP",CHEMBL2415526,Displacement of [3H]-8-OH-DPAT from 5HT1A receptor in rat brain hippocampal membranes after 15 mins by liquid scintillation counting,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2412990,Scientific Literature,4,0,326.83,20.15,0.39,2.87,21.33,3.72,Rattus norvegicus,CHEMBL3638188,Brain,,Membrane,10116,BAO_0000249,,,,,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,,Eur. J. Med. Chem.,2013,1,UO_0000065,TRUE
CHEMBL3590090,Ki,=,15,nM,7.82,,15,CHEMBL3592540,Displacement of [3H]-8-OH-DPAT from 5-HT1A receptor in rat hippocampal membrane by liquid scintillation analysis,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3588770,Scientific Literature,0,0,467.01,16.75,0.32,3.79,14,4.03,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,Clc1cccc(c1)N2CCN(CCCCN3C(=O)NC4(CCCc5ccccc45)C3=O)CC2,,Bioorg. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL3742391,Ki,=,789.2,nM,6.1,,24,CHEMBL3744549,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in rat brain cortex,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3739370,Scientific Literature,0,0,475.56,12.83,0.25,1.71,9.16,4.39,Rattus norvegicus,CHEMBL3638188,Brain,,,10116,BAO_0000221,,,,,Fc1ccc(cc1)S(=O)(=O)N2CCC(CN3CCC(CC3)c4noc5cc(F)ccc45)CC2,,MedChemComm,2015,1,UO_0000065,FALSE
CHEMBL2237141,Ki,=,219.79,nM,6.66,,"27, 28, 29",CHEMBL3061738,Displacement of [3H]8-OH-DPAT from 5-HT1A receptor in Rattus norvegicus (rat) hippocampus,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046932,Scientific Literature,0,1,483.57,13.77,0.26,6.04,6.24,0.62,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,CCOC(=O)Cn1c(NCCCN2CCN(CC2)c3ccccc3)nc4N(C)C(=O)N(C)C(=O)c14,,Med Chem Res,2012,1,UO_0000065,FALSE
